$proof$ ; $question$ = Which of these cycles takes 24 hours? ; $answer$ = Earth rotating on its axis ; $hypothesis$ = a complete rotation of the earth takes 24 hours ; $context$ = sent1: a complete rotation of the earth on earth's axis; itself takes 1; one day sent2: the earth rotates on its tilted axis sent3: a cycle happens; occurs repeatedly sent4: earth's revolution is a kind of cycle sent5: spin means rotate sent6: cycles of day and night occur once per day sent7: rotate is similar to revolve sent8: hours are a kind of unit for measuring time sent9: period is similar to amount of time sent10: how long something takes is a kind of measurement of time sent11: earth is a kind of planet sent12: earth is a kind of planet sent13: a process takes time to happen sent14: hours hr are a metric unit used for measuring time generally used for values between 025 and 72 sent15: a cycle is a kind of process sent16: the earth revolves around the sun sent17: earth rotating on its axis occurs once per day sent18: the earth rotates on its tilted axis sent19: how long something takes to happen is a kind of measurement of time sent20: earth is a kind of celestial object sent21: hours hr are a metric unit used for measuring time generally used for values between 025 and 720 sent22: 1 day is equal to 24 hours sent23: a cycle is a kind of process sent24: earth rotating on its tilted axis occurs once per day sent25: a planet rotating causes cycles of day and night on that planet	$proof$ = 
$proof$ ; $question$ = The number of daylight hours in New York State changes with the ; $answer$ = season of the year ; $hypothesis$ = when the season changes, the amount of daylight in new york state will change ; $context$ = sent1: winter is a kind of season sent2: winter is a kind of season sent3: a decrease of something is a kind of change sent4: amount of daylight means length of daylight sent5: new york state is a state located in the united states of america sent6: different seasons occur during different times of the year sent7: an increase is a kind of change sent8: daylight occurs during the day sent9: as the amount of daylight increases , sunset will occur later in the day sent10: hours are a kind of unit for measuring time sent11: new york; new york state is a state located in the united states of america sent12: a decrease is a kind of change sent13: the amount of daylight is greatest in the summer sent14: when the season changes , the amount of daylight will change sent15: when the seasons change from summer to fall; from summer to winter , the amount of daylight will decrease sent16: period of daylight is synonymous with amount of daylight sent17: the amount of daylight is least on the winter solstice sent18: each season occurs once per year sent19: amount is similar to number sent20: a decrease is a kind of change sent21: the amount of daylight is greatest on the summer solstice sent22: daylight means sunlight sent23: an increase is a kind of change sent24: daylight hours means time during which there is daylight sent25: the amount of daylight is least in the winter	$proof$ = 
$proof$ ; $question$ = What is the correct explanation for why we have day and night on Earth? ; $answer$ = Earth turns on its axis. ; $hypothesis$ = earth rotating on its axis causes the cycle of day and night on earth ; $context$ = sent1: earth is a kind of planet sent2: the night time is part of one day sent3: the earth being tilted on its rotating axis causes seasons sent4: the earth revolves around the sun sent5: earth rotating on its tilted axis occurs once per day sent6: a complete rotation of the earth on earth's axis; itself takes 1; one day sent7: rotate means turn sent8: the sun rising and setting causes cycles of day and night sent9: earth is a kind of planet sent10: the earth revolves around the sun sent11: the cycles of day and night is when the sun rises during the day and the sun sets at night sent12: earth's angle of tilt causes the length of day and night to vary sent13: turns is similar to changes sent14: earth's tilt on its rotating axis causes seasons to change; to occur sent15: to turn means to change sent16: earth 's tilt on its rotating axis causes seasons to occur sent17: the earth rotates on its tilted axis sent18: turning is a kind of motion sent19: earth rotating on its axis occurs once per day sent20: the earth rotating on its axis causes stars; the moon to appear to move across the sky at night sent21: the earth revolving around the sun causes the seasons to change; to occur on its axis sent22: the earth rotates on its tilted axis sent23: a planet rotating causes cycles of day and night on that planet sent24: if it is night then the sun has set sent25: cycles of day and night occur once per day	$proof$ = 
$proof$ ; $question$ = Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida? ; $answer$ = winter ; $hypothesis$ = it is winter in florida ; $context$ = sent1: the winter in the southern hemisphere is during the summer in the northern hemisphere sent2: winter is a kind of season sent3: earth 's tilt on its rotating axis causes seasons to occur sent4: winter has cold temperatures;weather sent5: florida is a state located in the united states of america sent6: a region is a kind of location sent7: weather changes from seasons to seasons sent8: winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun sent9: the south pole is located in the southern hemisphere sent10: the northern hemisphere is tilted toward the sun sent11: the north pole is located in the northern hemisphere sent12: winter is when a hemisphere is tilted away from the sun sent13: the earth being tilted on its rotating axis causes seasons sent14: weather changes from seasons to seasons sent15: winter is when a hemisphere is tilted away from the sun sent16: winter has cold weather sent17: united states is located in the northern hemisphere sent18: to cause means to be responsible for sent19: earth's tilt on its rotating axis causes seasons to change; to occur sent20: winter has cold temperatures / weather sent21: the earth revolving around the sun causes the seasons to change; to occur on its axis sent22: the south pole is tilted toward the sun sent23: winter is a kind of season sent24: if a place is on earth, then that place will experience seasons sent25: the winter in the northern hemisphere is during the summer in the southern hemisphere	$proof$ = 
$proof$ ; $question$ = It takes approximately 365 days for ; $answer$ = Earth to orbit around the Sun. ; $hypothesis$ = a complete revolution of earth around the sun takes 365 days ; $context$ = sent1: revolving around means orbiting sent2: a process takes time to happen sent3: orbiting is a kind of action sent4: earth is a kind of planet sent5: approximately means about sent6: the earth revolves around the sun sent7: the sun is a kind of star sent8: a star is a kind of celestial object; celestial body sent9: planets orbit stars sent10: how long something takes to happen is a kind of measurement of time sent11: the earth revolves around the sun sent12: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent13: the sun is a kind of star sent14: days are a kind of unit for measuring time sent15: revolving around something means orbiting that something sent16: 1 year is equal to 365 days sent17: how long something takes is a kind of measurement of time sent18: a planet is a kind of celestial object; body sent19: earth is a kind of planet sent20: a star is a kind of celestial object / celestial body sent21: earth is a kind of celestial object sent22: a planet is a kind of celestial object / body sent23: a complete revolution; orbit of a planet around its star takes 1; one planetary year sent24: a complete revolution; orbit of the moon around the earth takes 1; one month sent25: days d are a metric unit used for measuring time generally used for values between 10 and 3650	$proof$ = 
$proof$ ; $question$ = Jessica watches the Sun set in the evening sky. What causes the setting of the Sun? ; $answer$ = Earth is rotating on its axis. ; $hypothesis$ = the earth rotating on its tilted axis causes the sun to set ; $context$ = sent1: earth is a kind of planet sent2: the earth rotates on its tilted axis sent3: the sun sets in the west sent4: the earth revolves around the sun sent5: to be a source of something means to cause that something sent6: if it is night then the sun has set sent7: the sun is a kind of star sent8: the earth rotating on its axis causes the sun to appear to move across the sky during the day sent9: the earth rotating on its axis causes stars to appear to move across the sky at night sent10: earth rotating on its axis occurs once per day sent11: the sun setting is a kind of event sent12: the earth revolves around the sun sent13: earth is a kind of planet sent14: the earth rotating on its axis causes stars; the moon to appear to move across the sky at night sent15: rotation is the circular movement of an object around a center; axis sent16: a star is a kind of celestial object; celestial body sent17: earth is a kind of celestial object sent18: the earth rotates on its tilted axis sent19: the sun is a source of light; light energy called sunlight sent20: a star is a kind of celestial object / celestial body sent21: the sun rising; setting occurs once per day sent22: the sun is a kind of star sent23: a complete rotation of the earth on earth's axis; itself takes 1; one day sent24: setting is a kind of motion sent25: earth rotating on its tilted axis occurs once per day	$proof$ = 
$proof$ ; $question$ = The change from day to night on Earth can be explained by ; $answer$ = the rotation of Earth. ; $hypothesis$ = the earth rotating on its tilted axis causes the cycles of day and night on earth ; $context$ = sent1: cycles of day and night occur once per day sent2: if a place is on earth, then that place will experience seasons sent3: nighttime means night sent4: if something is caused by something else , then that something can be explained by that something else sent5: darkness occurs during the night sent6: the earth rotating on its axis causes stars; the moon to appear to move across the sky at night sent7: if it is night then the sun has set sent8: to change means to cause a change sent9: all the time means at day and at night sent10: earth rotating on its axis occurs once per day sent11: the earth rotates on its tilted axis sent12: the cycles of day and night is when the sun rises during the day and the sun sets at night sent13: the earth rotates on its tilted axis sent14: earth's tilt on its rotating axis causes seasons to change; to occur sent15: earth rotating on its tilted axis occurs once per day sent16: rotate is similar to revolve sent17: night is low in light; in visibility sent18: earth's angle of tilt causes the length of day and night to vary sent19: the sun rising and setting causes cycles of day and night sent20: earth is a kind of planet sent21: a planet rotating causes cycles of day and night on that planet sent22: the earth revolving around the sun causes the seasons to change; to occur on its axis sent23: earth is a kind of planet sent24: sunset occurs at the beginning of the night sent25: the night time is part of one day	$proof$ = 
$proof$ ; $question$ = What causes nighttime and daytime on Earth? ; $answer$ = Earth rotating on its axis ; $hypothesis$ = the earth rotating on its tilted axis causes the cycles of day and night on earth ; $context$ = sent1: the earth rotating on its axis causes stars to appear to move across the sky at night sent2: all the time means at day and at night sent3: earth is a kind of planet sent4: daylight occurs during the day sent5: the earth revolving around the sun causes the seasons to change; to occur on its axis sent6: the earth rotating on its axis causes stars; the moon to appear to move across the sky at night sent7: earth rotating on its axis occurs once per day sent8: daytime means day sent9: darkness occurs during the night sent10: if it is night then the sun has set sent11: earth is a kind of planet sent12: the moon rotates on its axis sent13: rotate is similar to revolve sent14: the sun rising and setting causes cycles of day and night sent15: earth rotating on its tilted axis occurs once per day sent16: nighttime means night sent17: the earth being tilted on its axis causes one side of the earth; one hemisphere to receive less energy from the sun than the other side sent18: the earth rotates on its tilted axis sent19: earth's tilt on its rotating axis causes seasons to change; to occur sent20: spin means rotate sent21: a complete rotation of the earth on earth's axis; itself takes 1; one day sent22: the earth rotating on its axis causes the sun to appear to move across the sky during the day sent23: a planet rotating causes cycles of day and night on that planet sent24: the earth rotates on its tilted axis sent25: the cycles of day and night is when the sun rises during the day and the sun sets at night	$proof$ = 
$proof$ ; $question$ = Earth makes a complete revolution around the Sun about once every ; $answer$ = year ; $hypothesis$ = a complete revolution of earth around the sun takes an earth year ; $context$ = sent1: the earth revolves around the sun sent2: yearly means every year sent3: the sun is a kind of star sent4: a star is a kind of celestial object / celestial body sent5: earth is a kind of planet sent6: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent7: revolving around something means orbiting that something sent8: a planet is a kind of celestial object / body sent9: earth is a kind of celestial object sent10: the earth revolves around the sun sent11: a complete revolution / orbit of the earth around the sun takes one year sent12: annual means once per year sent13: to cause means to make sent14: once means one time sent15: the sun is a kind of star sent16: a planet is a kind of celestial object; body sent17: a star is a kind of celestial object; celestial body sent18: a revolution occurs when something revolves around something else sent19: a complete revolution; orbit of a planet around its star takes 1; one planetary year sent20: a complete revolution; orbit of the moon around the earth takes 1; one month sent21: earth is a kind of planet sent22: once per means every sent23: earth's revolution is a kind of cycle sent24: planets orbit stars sent25: revolve once means to complete a revolution	$proof$ = 
$proof$ ; $question$ = Approximately how long does Earth take to complete its orbit around the Sun? ; $answer$ = one year ; $hypothesis$ = a complete revolution of earth around the sun takes an earth year ; $context$ = sent1: earth is a kind of planet sent2: one mercury year is about 88 earth days sent3: the sun is a kind of star sent4: revolving around something means orbiting that something sent5: planets orbit stars sent6: a complete revolution; orbit of the moon around the earth takes 1; one month sent7: how long something takes to happen is a kind of measurement of time sent8: years are a kind of unit for measuring time sent9: a planet is a kind of celestial object; body sent10: annual means once per year sent11: the earth revolves around the sun sent12: the earth revolves around the sun sent13: 1 year is equal to 12 months sent14: a star is a kind of celestial object / celestial body sent15: a complete revolution; orbit of a planet around its star takes 1; one planetary year sent16: approximately means about sent17: a complete revolution / orbit of the earth around the sun takes one year sent18: how long something takes is a kind of measurement of time sent19: years y are a metric unit used for measuring time generally used for values between 10 and 140000000000 sent20: a star is a kind of celestial object; celestial body sent21: the sun is a kind of star sent22: 1 year is equal to 365 days sent23: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent24: revolving around means orbiting sent25: earth is a kind of planet	$proof$ = 
$proof$ ; $question$ = Which event occurs every day? ; $answer$ = Sun rising and setting ; $hypothesis$ = the sun rising and setting is the event that occurs once per day ; $context$ = sent1: event is similar to occurrence sent2: a star is a kind of celestial object / celestial body sent3: once per means every sent4: the cycles of day and night is when the sun rises during the day and the sun sets at night sent5: the sun rises in the east sent6: a star is a kind of celestial object; celestial body sent7: setting is a kind of motion sent8: an event is a kind of action sent9: the sun is a kind of star sent10: daily means every day; once per day sent11: events occur at a specific place; at a specific time; with a specific frequency sent12: everyday means daily sent13: the sun sets in the west sent14: something that happens is a kind of event sent15: the sun is a source of light; light energy called sunlight sent16: the sun rising; setting occurs once per day sent17: cycles of day and night occur once per day sent18: the sun rising and setting causes cycles of day and night sent19: the sun is a kind of star sent20: a motion is a kind of event; action sent21: a process is a kind of event sent22: the sun setting is a kind of event sent23: to happen means to occur sent24: a change is a kind of event sent25: the sun rising is a kind of event	$proof$ = 
$proof$ ; $question$ = Which planet has the longest planetary year? ; $answer$ = Neptune ; $hypothesis$ = neptune has the longest solar year / planetary year in the solar system ; $context$ = sent1: to last longer means the length of time that something lasts increases sent2: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent3: a planet is a kind of celestial object; body sent4: neptune is a kind of planet in the solar system sent5: a measure of time is a length of time sent6: amount is a property of something and includes ordered values of none; least; little; some; half; much; many; most; all sent7: furthest; farthest means greatest; most; highest in distance sent8: long means great in length sent9: as the distance of a planet from the star it orbits increases , the length of a planetary year on that planet will increase sent10: years are a kind of unit for measuring time sent11: neptune is the planet that is furthest to the sun in the solar system sent12: length of time means period of time sent13: greatest means largest; highest; most amount of something sent14: neptune is the planet that is eighth closest to the sun sent15: years y are a metric unit used for measuring time generally used for values between 10 and 140000000000 sent16: high is similar to increase sent17: mercury has the shortest solar year; planetary year in the solar system sent18: a planet's distance from the star causes the length of a planetary year sent19: higher means greater; above in value; amount; number sent20: earth is a kind of planet sent21: longest means greatest in length sent22: a complete revolution; orbit of a planet around its star takes 1; one planetary year sent23: increase means more sent24: neptune has the longest solar year; planetary year in the solar system sent25: greater means higher; more in value	$proof$ = 
$proof$ ; $question$ = Which location on Earth has the least intense sunlight on December 22? ; $answer$ = North Pole ; $hypothesis$ = the north pole will receive the least daylight during winter on december 22 ; $context$ = sent1: intense means high in intensity sent2: the equator receives more sunlight than the poles on earth sent3: sunlight is a kind of light sent4: polar means of the pole sent5: the south pole is located in the southern hemisphere sent6: a hemisphere of earth is a kind of place sent7: intensity of sunlight is similar to amount of sunlight sent8: december is a kind of month sent9: less is similar to decrease sent10: earth is a kind of planet sent11: the north pole is located in the northern hemisphere sent12: sunlight is a kind of light sent13: the winter solstice is on december 21st in the northern hemisphere sent14: the north pole is a kind of location sent15: place; location is synonymous with position sent16: december is during the winter in the northern hemisphere sent17: the poles receives the least amount of direct sunlight throughout the year sent18: lowest means least in value; amount; number sent19: place is synonymous with location sent20: it is december 22 sent21: as the distance of a location from the north pole becomes smaller; closer , the amount of daylight received by that location will decrease during the winter sent22: intense means extreme sent23: earth is a kind of planet sent24: intense can mean extreme sent25: sunlight means solar energy	$proof$ = 
$proof$ ; $question$ = In New York State, an observer will usually see the Sun rise in the ; $answer$ = east ; $hypothesis$ = people from new york state will see the sun rise in the east ; $context$ = sent1: a star is a kind of celestial object; celestial body sent2: the sun rising; setting occurs once per day sent3: new york; new york state is a state located in the united states of america sent4: a human is a kind of animal sent5: the sun rising is a kind of event sent6: the sun is not a star in the night sky sent7: a human is a kind of object sent8: new york state is on earth sent9: united states is located in the northern hemisphere sent10: typically means usually sent11: the sun rises in the east for people on earth sent12: the sun is a kind of star sent13: the united states of america is a kind of location sent14: the sun sets in the west sent15: a state of something is a form of something sent16: being in the sun is synonymous with being in the sunlight sent17: a star is a kind of celestial object / celestial body sent18: the sun is a kind of star sent19: the sun is a source of light; light energy called sunlight sent20: observe means see sent21: a state is a kind of place sent22: the sun rises in the east sent23: the sun is a source of radiation; heat called sunlight sent24: a human is a kind of animal sent25: new york state is a state located in the united states of america	$proof$ = 
$proof$ ; $question$ = What is one factor that contributes to seasons occurring in New York State? ; $answer$ = the tilt of Earth on its axis ; $hypothesis$ = earth's tilt on its rotating axis causes seasons to occur in new york state ; $context$ = sent1: new york state is a state located in the united states of america sent2: new york; new york state is a state located in the united states of america sent3: winter is a kind of season sent4: the earth rotates on its tilted axis sent5: winter is when a hemisphere is tilted away from the sun sent6: winter is when a hemisphere is tilted away from the sun sent7: if a place is on earth, then that place will experience seasons sent8: earth's tilt on its rotating axis causes seasons to change; to occur sent9: weather changes from seasons to seasons sent10: the earth being tilted on its rotating axis causes seasons sent11: the earth revolving around the sun causes the seasons to change; to occur on its axis sent12: winter is a kind of season sent13: winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun sent14: different seasons occur during different times of the year sent15: the earth rotates on its tilted axis sent16: to contribute means to add sent17: to happen means to occur sent18: if something causes something else then that something contributes to that something else sent19: to cause something means to contribute to that something happening sent20: the northern hemisphere is tilted toward the sun sent21: earth 's tilt on its rotating axis causes seasons to occur sent22: new york state is on earth sent23: weather changes from seasons to seasons sent24: a factor impacts something sent25: the earth being tilted on its axis causes one side of the earth; one hemisphere to receive less energy from the sun than the other side	$proof$ = 
