$proof$ ; $question$ = The moon goes through phases as it revolves around Earth. During which phase of the moon would it be possible for a solar eclipse to occur? ; $answer$ = new moon ; $hypothesis$ = a solar eclipse could only happen during the new moon ; $context$ = sent1: phase means state sent2: a solar eclipse is when the moon blocks the earth from the sun sent3: revolving is a kind of action sent4: to cause an event means to make that event more likely sent5: the sun is a kind of star sent6: type of moon / kind of moon means moon phase sent7: the new moon is when the dark half of the moon faces the earth sent8: if an event is required for a process then that event must occur before that process can occur sent9: the new moon is when the moon is in between the sun and the earth sent10: to cause means to have an effect sent11: the sun is the source of solar energy called sunlight sent12: moons / comets / planets are part of the solar system sent13: to cause means to result in sent14: may happen means having a chance of happening sent15: revolving around something means orbiting that something sent16: to be in the sun means to be in the sunlight sent17: to cause an event is similar to being involved in that event sent18: the moon is earth 's moon sent19: to make possible means to be required sent20: if a condition is necessary for a process , then that condition make the process possible sent21: a cause of something is a reason for that something sent22: new means different from the former one sent23: looking directly at an eclipse of the sun causes harm to the eyes sent24: a phase of the moon is a kind of state sent25: sunlight means solar energy	$proof$ = sent7 & sent9 -> int1: the new moon is when the moon could block the earth from the sun; int1 & sent2 -> hypothesis; 
$proof$ ; $question$ = What best describes objects orbiting in the Kuiper Belt? ; $answer$ = icy ; $hypothesis$ = objects in kuiper belt are icy ; $context$ = sent1: similar means in common sent2: a description sometimes provides information sent3: sleet is made of ice sent4: orbiting is a kind of action sent5: orbit means orbital path sent6: can be means able to be sent7: ice is colder in temperature than water sent8: composed of means made of sent9: the properties of something can be used to identify / used to describe that something sent10: snow is a kind of ice sent11: the location of an object can be used to describe that object sent12: including means containing sent13: icy can be used to describe objects that are made of ice sent14: contains means located in sent15: near / close is the opposite of far / away sent16: cold means low in temperature sent17: toward is the opposite of away sent18: orbit is a kind of characteristic sent19: objects generally are made of ice in the kuiper belt sent20: frozen means solid sent21: a type is synonymous with a kind sent22: revolving around something means orbiting that something sent23: comet orbits are elliptical sent24: if something is a part of something else then that something else contains that something sent25: freezing means cold temperatures	$proof$ = sent13 & sent19 -> hypothesis; 
$proof$ ; $question$ = The orbit of Earth is almost circular and has a period of about 365 days. Compared to the orbit of Earth, which of these objects usually have highly elliptical orbits and can have periods of over 1000 years? ; $answer$ = comets ; $hypothesis$ = comets are the kind of celestial object that has a highly elliptical orbit and has a period of over 1000 years ; $context$ = sent1: a comet orbit occurs usually once per 1000 years sent2: months ( m ) are a metric unit used for measuring time generally used for values between 1 and 24 sent3: revolving around something means orbiting that something sent4: circular means having the shape of a circle sent5: a elliptical galaxy is a kind of galaxy sent6: orbit is a kind of characteristic sent7: celestial bodies move in orbits in space around other celestial bodies sent8: a celestial body travelling around another celestial body means that celestial body completes a cycle around that other celestial body sent9: a measure of time is a length of time sent10: planets orbit stars sent11: moons orbit planets sent12: a billion is a kind of number sent13: revolving is a kind of action sent14: a comet is a kind of celestial object sent15: a planet is a kind of location sent16: comet orbits are elliptical sent17: length of time means period of time sent18: approximately means about sent19: revolving is a kind of motion sent20: typically means usually sent21: a revolution occurs when something revolves around something else sent22: how long something takes is a kind of measurement of time sent23: orbit means orbital path sent24: moving in a circle means moving in a circular motion sent25: gravity means gravitational pull / gravitational energy / gravitational force / gravitational attraction	$proof$ = sent1 & sent14 & sent16 -> hypothesis; 
$proof$ ; $question$ = A student observes a glowing band across the night sky. This glowing band is most likely ; $answer$ = a partial view of the Milky Way galaxy. ; $hypothesis$ = the student observes the milky way galaxy at night ; $context$ = sent1: celestial bodies / celestial objects are found in space sent2: if something is a part of something else then that something else contains that something sent3: light reflecting off of an object causes that object to be visible to the observer sent4: observe means see sent5: quasars emits large amount of light sent6: a student observes a glowing band across the night sky sent7: galaxies are located millions of light years from earth sent8: a galaxy is held together by gravity sent9: the properties of something can be used to identify / used to describe that something sent10: a galaxy is a kind of structure sent11: the milky way galaxy appears as a glowing band across the night sky sent12: to be found in means to be contained in sent13: if an object reflects light toward the eye then that object can be seen sent14: viewing means observing light sent15: studying is similar to observing sent16: if something is a part of something then that something can be found in that something sent17: if an object reflects a light of a certain color then the object appears to be that color sent18: area is similar to location sent19: to view means to see sent20: stars appear to move relative to the horizon during the night sent21: if the surface of an object contains something then that object is covered with that something sent22: if something exists on a surface then that surface contains that something sent23: an object has properties sent24: brightness is a property of a light source and includes values of bright / dim sent25: the properties of something are used for describing that something	$proof$ = sent11 & sent6 -> hypothesis; 
$proof$ ; $question$ = Why is it safer to look at the Moon than it is to look at the Sun? ; $answer$ = The Moon is less bright. ; $hypothesis$ = looking at the moon has less of a negative impact on the eyes ; $context$ = sent1: looking is similar to observing sent2: looking directly at an eclipse of the sun causes harm to the eyes sent3: the moon reflects sunlight towards the earth sent4: looking at bright objects has a negative impact on the eyes sent5: seeing requires light sent6: something dangerous can cause harm sent7: avoiding is similar to preventing sent8: difficulty seeing means visibility decreases sent9: to prevent the occurence of an event means to decrease the occurence of the event sent10: an example of being careful is avoiding danger sent11: the dark half of the moon is not visible sent12: something harmful can cause harm sent13: the moon is less bright than the sun sent14: to keep something from happening means to prevent that something sent15: if an object is in the light then that object is blocking the light sent16: light rays can have a negative impact on the eyes sent17: if something is in a dark place , then that something will not reflect enough light to be seen sent18: a person should be careful about something dangerous sent19: to watch means to look at sent20: as the amount of light decreases , the difficulty to see shadows will increase sent21: as light pollution increases , seeing the stars will be harder sent22: if something is outside during the day , then that something will reflect enough light to be seen sent23: to get a better look at means to see better sent24: not looking means not seeing sent25: to see means to look	$proof$ = sent13 & sent4 -> hypothesis; 
$proof$ ; $question$ = Which physical characteristic of Earth is similar to a physical characteristic of the Moon? ; $answer$ = its mountain ranges ; $hypothesis$ = both the surface of the moon and the surface of the earth contain mountains ; $context$ = sent1: if something is a part of something then that something can be found in that something sent2: as distance from an object decreases , the pull of gravity on that object increases sent3: if two objects are similar , then the two objects share properties sent4: characteristic means property sent5: similar means in common sent6: a landform is a kind of place sent7: place is synonymous with location sent8: feature is synonymous with characteristic sent9: nearby is similar to near sent10: mountain is a kind of geographic obstacles sent11: distant means great in distance sent12: the surface of the earth contains mountains sent13: the surface of the moon contains mountains sent14: if something is located in some place , then the presence of that something can be found in that location sent15: to cross means to pass sent16: elevation is a measure of the height above the sea level sent17: the moon 's surface contains highlands sent18: the properties of something can be used to identify / used to describe that something sent19: distant means far away sent20: distance is a property of space and includes ordered values of close / far sent21: landform means surface feature / physical feature / land feature sent22: altitude is the distance from the ground to an object in the sky sent23: a property of something is a feature of that something sent24: place means area sent25: mountain area means mountain range	$proof$ = sent12 & sent13 -> hypothesis; 
$proof$ ; $question$ = Which of these locations in the solar system contains the most asteroids? ; $answer$ = between Mars and Jupiter ; $hypothesis$ = the asteroid belt that contains the largest concentration of asteroids is located between mars and jupiter ; $context$ = sent1: contains means located in sent2: an asteroid impact is a kind of event sent3: earth is greater in mass than mars sent4: if an object is made of something then the parts of that object are made of that something sent5: mars is a kind of inner planet sent6: the asteroid belt orbits the sun sent7: if something is located in somewhere , then something can be found in somewhere sent8: location is a kind of relationship sent9: if something is a part of something then that something can be found in that something sent10: distance is a property of space and includes ordered values of close / far sent11: place is synonymous with location sent12: to be made of something means to be formed of that something sent13: to be found in means to be contained in sent14: the location of an object can be used to describe that object sent15: revolving around something means orbiting that something sent16: as distance from an object decreases , the pull of gravity on that object increases sent17: same means identical / equal in value / amount / number / quantity sent18: mostly means being the most sent19: the asteroid belt is located between mars and jupiter sent20: if something is located in some place , then the presence of that something can be found in that location sent21: system means a set of objects sent22: how many means what number sent23: furthest / farthest means greatest / most / highest in distance sent24: the number of parts of something is a property of that something sent25: the asteroid belt contains the largest concentration of asteroids in the solar system	$proof$ = sent19 & sent25 -> hypothesis; 
$proof$ ; $question$ = Compared to other stars in our galaxy, which is the best description of our Sun? ; $answer$ = average size, average temperature ; $hypothesis$ = the sun is average in size and average in temperature in our galaxy ; $context$ = sent1: similar means in common sent2: a galaxy is a kind of structure sent3: the location of an object can be used to describe that object sent4: the surface of the sun is extremely hot in temperature with values as high as 20 000 000  c sent5: a galaxy is made of a group of objects in space sent6: the sun is average in temperature for a star in our galaxy sent7: being in the sun is synonymous with being in the sunlight sent8: the property of something is the same for the things of same kind sent9: average is similar to usual sent10: the sun is average in size for a star in our galaxy sent11: our sun is located at the center of our solar system sent12: as the temperature of an object increases , the size of that object will increase sent13: to tell the difference between things means to classify those things sent14: best means most positive sent15: a star is very hot in temperature sent16: stars are located light years apart from each other sent17: a description sometimes provides information sent18: size difference is a kind of difference sent19: to be characterized by a property means to have that property sent20: yellow dwarf is a kind of small star sent21: a yellow dwarf is a kind of main-sequence star sent22: a physical property is a kind of property sent23: to be found in means to be contained in sent24: characteristic means property sent25: if two objects are similar , then the two objects share properties	$proof$ = sent10 & sent6 -> hypothesis; 
$proof$ ; $question$ = An exploratory robot was sent to the planet Mars. The gravity on Mars is weaker than the gravity on Earth. Compared to the mass and weight of the robot on Earth, the robot on Mars has ; $answer$ = equal mass but less weight. ; $hypothesis$ = the robot will weigh less on mars than earth but will have the same mass ; $context$ = sent1: strength is a kind of property sent2: as mass of a planet / of a celestial body increases , the force of gravity on that planet will increase sent3: mass is a measure of the amount of matter in an object sent4: gravity means gravitational pull / gravitational energy / gravitational force / gravitational attraction sent5: gravity is a kind of force sent6: the gravitational force of a planet does not change the mass of an object on that planet or celestial body sent7: as the force of gravity changes , the mass of the object will stay the same sent8: weight is a kind of property sent9: if there is no gravitational pull , then the weight of an object will be equal to zero sent10: mass is a kind of physical property sent11: as the force of gravity decreases , the weight of the object will decrease sent12: weight is a property of objects / matter sent13: a robot is a kind of object sent14: mass is a property of objects / matter sent15: weakness has a negative impact on an animal 's survival / health / ability to reproduce sent16: the mass of an object causes the gravitational force exerted by that object sent17: as the force of gravity changes , the weight of the object will change sent18: earth is greater in mass than mars sent19: mars is a kind of planet sent20: exerting force on an object means a force acts on an object sent21: if two equal forces in opposite directions act on an object then that object will stay in the same place sent22: same means identical / equal in value / amount / number / quantity sent23: weight means the force of gravity acting on an object sent24: earth is a kind of planet sent25: gravitational force is similar to force of gravity	$proof$ = sent18 & sent19 & sent24 -> int1: earth is a planet that has a greater mass than the planet mars; int1 & sent2 -> int2: the force of gravity on earth will be greater than on mars; int2 & sent11 -> int3: objects will weigh less on mars than on earth because the force of gravity is less on mars; int2 & sent25 & sent6 -> int4: objects will have the same mass on earth and on mars; int3 & int4 -> int5: objects will weigh less and have the same mass on mars than on earth; int5 & sent13 -> hypothesis; 
$proof$ ; $question$ = Which of the following is visible through a reflecting telescope? ; $answer$ = moons around Jupiter ; $hypothesis$ = a reflecting telescope can be used to observe the moons that orbit around jupiter ; $context$ = sent1: visible means able to be seen sent2: if something is received on a location then that something can be observed on that location sent3: a satellite is a kind of instrument for observing earth 's surface sent4: saturn is a kind of planet sent5: some celestial bodies rotate in space sent6: a star is a kind of celestial object / celestial body sent7: celestial bodies / celestial objects are found in space sent8: planets orbit stars sent9: observable means visible sent10: celestial bodies move in orbits in space around other celestial bodies sent11: a celestial body is any identifiable object in space sent12: jupiter is a kind of planet sent13: planets are found in space sent14: a telescope is used for observing moons by astronomers sent15: a moon is a kind of satellite sent16: a satellite orbits a planet sent17: astronomical body means celestial body sent18: a reflecting telescope is a kind of telescope sent19: revolving around something means orbiting that something sent20: celestial objects are located in outer space sent21: neptune is a kind of planet in the solar system sent22: uranus is a kind of planet sent23: if an object orbits a celestial object then that object is probably a celestial object as well sent24: if something is a part of something then that something can be found in that something sent25: moons orbit planets	$proof$ = sent12 & sent25 -> int1: moons orbit jupiter; int1 & sent14 -> int2: a telescope can be used to observe the moons that orbit around jupiter; int2 & sent18 -> hypothesis; 
$proof$ ; $question$ = If a new moon occurred on June 2, when will the next new moon occur? ; $answer$ = June 30 ; $hypothesis$ = the next new moon will occur on june 30 ; $context$ = sent1: days ( d ) are a metric unit used for measuring time generally used for values between 1 and 365 sent2: earth is a kind of planet sent3: the moon orbits the earth sent4: revolving around something means orbiting that something sent5: years ( y ) are a metric unit used for measuring time generally used for values between 1 and 14000000000 sent6: month is a kind of period of time sent7: moons / comets / planets are part of the solar system sent8: type of moon / kind of moon means moon phase sent9: the moon is earth 's moon sent10: a measure of time is a length of time sent11: moons orbit planets sent12: the phases of the moon change the appearance of the moon sent13: a new moon is a kind of phase of the moon sent14: months ( m ) are a metric unit used for measuring time generally used for values between 1 and 24 sent15: the moon completes a lunar cycle over a period of 29 days sent16: the moon rising occurs once per day sent17: a phase of the moon is a kind of state sent18: a revolution occurs when something revolves around something else sent19: a moon phase occurs 28 days after the last time it occurred sent20: a new moon occurred on june 2 sent21: to cause an event means to make that event more likely sent22: 2 plus 28 equals 30 sent23: lunar phase is synonymous with moon phase sent24: the moon orbiting the earth occurs approximately 13 times per year sent25: to happen means to occur	$proof$ = sent13 & sent19 -> int1: a new moon will occur 28 days after the last time it occurs; int1 & sent20 -> int2: the next new moon will occur 28 days after june 2; int2 & sent22 -> hypothesis; 
$proof$ ; $question$ = The Moon orbits Earth at a speed of approximately one kilometer per second. The Moon is kept in orbit by which of the following? ; $answer$ = gravity ; $hypothesis$ = gravity causes the moon to orbit around the earth ; $context$ = sent1: approximately means about sent2: take place means happen sent3: moons orbit planets sent4: gravity causes orbits sent5: a revolution occurs when something revolves around something else sent6: a celestial body travelling around another celestial body means that celestial body completes a cycle around that other celestial body sent7: gravity means gravitational pull / gravitational energy / gravitational force / gravitational attraction sent8: orbit means orbital path sent9: motion / movement means moving / to move sent10: due to means caused by sent11: the earth has more mass than the moon sent12: a complete revolution / orbit of the moon around the earth takes 1 / one month sent13: if something required for a process is not produced then that process is prevented from occurring / cannot occur sent14: satellites are found in space sent15: a pull is a kind of force sent16: a moon is a kind of satellite sent17: force requires energy sent18: the moon orbits the earth sent19: determining is similar to controlling sent20: revolving around something means orbiting that something sent21: the moon 's orbit is elliptical sent22: the moon is earth 's moon sent23: movements of celestial bodies are a kind of event sent24: controlling is a kind of function sent25: the moon orbiting the earth occurs once per month	$proof$ = sent18 & sent4 -> hypothesis; 
$proof$ ; $question$ = Scientists claim that the area around the Grand Canyon was once covered by an ocean. What evidence would support their claim? ; $answer$ = Fossils of ocean animals were found at the Grand Canyon. ; $hypothesis$ = the grand canyon used to be covered by oceans in the past ; $context$ = sent1: fossils are formed when layers of sediment cover the remains of organisms over time sent2: the location of an object can be used to describe that object sent3: a dinosaur is a kind of reptile sent4: ocean animal is similar to water animal sent5: a reptile is a kind of vertebrate sent6: an animal is a member of an animal species sent7: the properties of something are used for describing that something sent8: fossils can be used to study the history of organisms and environments on earth sent9: fossils can be used as evidence for the existence of a kind of organism sent10: if fossils of a water animal or plant are found in a place then that place used to be covered by water in the past sent11: the properties of something can be used to identify / used to describe that something sent12: studying fossils is used to learn about organisms from long ago sent13: containing fossils is a kind of characteristic of sedimentary rock sent14: a part of a living thing is a natural structure sent15: a reptile is a kind of animal sent16: plants can be fossilized into sedimentary rocks sent17: fossils of ocean animals were found at the grand canyon sent18: ocean animals are a kind of water animals living in oceans sent19: an ocean is a kind of body of water sent20: aquatic animal means water animal sent21: organisms are located on the surface of the earth sent22: preserved means from the past / from long ago sent23: a dinosaur is a kind of ancient organism sent24: bones can be fossilized into sedimentary rocks sent25: the grand canyon is a kind of place	$proof$ = sent10 & sent18 & sent19 -> int1: if fossils of ocean animals are found in a place then that place used to be covered in ocean in the past; int1 & sent17 & sent25 -> hypothesis; 
