Mercury_7085190	Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?	fossil records	the scientist can use fossils as information on ancient environment	investigating requires gathering information;;;; evidence is a kind of information;;;; fossils can be used as evidence for the ancient environment;;;; a scientist wants to investigate the environmental changes from ancient time to now	a fossil record is made of a group of fossils arranged in order;;;; fossils can be used to study the history of organisms and environments on earth;;;; fossil means preserved remains of ancient organisms;;;; studying fossils is used to learn about organisms from long ago		investigating requires gathering information;;;; evidence is a kind of information;;;; fossils can be used as evidence for the ancient environment;;;; a scientist wants to investigate the environmental changes from ancient time to now
Mercury_SC_401244	Which rock type is most useful in studying the history of living organisms?	limestone	the fossils in the limestone can be used to study the history of organisms and environments on earth	limestone is a kind of sedimentary rock;;;; nearly all fossils are found in sedimentary rock;;;; fossils can be used to study the history of organisms and environments on earth	limestone is a kind of sedimentary rock;;;; nearly all fossils are found in sedimentary rock;;;; containing fossils is a kind of characteristic of sedimentary rock	limestone is a kind of sedimentary rock;;;; nearly all fossils are found in sedimentary rock	fossils can be used to study the history of organisms and environments on earth
Mercury_SC_401245	Diamonds are formed when carbon is placed under extreme heat and pressure. This process occurs	beneath the surface of Earth.	the formation of diamonds occurs beneath the the surface of the earth	the heat and pressure is extreme deep below earth's crust;;;; the formation of diamonds requires extreme heat;;;; the formation of diamonds requires intense pressure	the formation of diamonds occurs beneath the the surface of the earth by carbon being heated and pressurized;;;; the heat / pressure is extreme / intense deep below earth 's crust;;;; the formation of diamonds requires intense pressure	the formation of diamonds requires intense pressure	the heat and pressure is extreme deep below earth's crust;;;; the formation of diamonds requires extreme heat
Mercury_7068565	Which is a mineral that forms through evaporative processes?	halite	halite is formed by the process of evaporation of salt water	evaporation is a kind of process;;;; halite is formed by a body of salt water evaporating	halite is formed by a body of salt water evaporating;;;; halite is a kind of mineral	halite is formed by a body of salt water evaporating	evaporation is a kind of process
ACTAAP_2009_5_5	Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?	Sulfur	the mineral sample is sulfur	sulfur is yellow in color;;;; the mineral sample is yellow	sulfur is yellow in color;;;; the composition of something can be used to identify that something	sulfur is yellow in color	the mineral sample is yellow
Mercury_7080553	A streak plate can be used to determine the	hardness of a mineral.	a streak plate can be used to determine the hardness of a mineral	hardness is a measure of a mineral 's ability to resist scratching;;;; a streak plate can be used for scratching a mineral	a streak plate can be used to determine the hardness of a mineral;;;; hardness is a measure of a mineral 's ability to resist scratching	hardness is a measure of a mineral 's ability to resist scratching	a streak plate can be used for scratching a mineral
Mercury_7268818	After fossils are formed, which process is most likely to destroy them?	the rock cycle	fossils are likely to be destroyed in the rock cycle	formation in the rock cycle means an old class of rocks changes into a new class of rocks;;;; metamorphic is a class of rock;;;; metamorphic rocks do not contain fossils;;;; if something is found in something else, then that something else contains that something;;;; sedimentary is a class of rock;;;; nearly all fossils are found in sedimentary rock;;;; sedimentary rock can be changed into metamorphic rock	the rock cycle is a cyclical process, with stages of formation, weathering, erosion;;;; if a sedimentary rock with fossils is changed into another class of rocks , then the fossils will likely be destroyed;;;; if fossils are destroyed in rock transition , then there will be gaps in the fossil record;;;; formation in the rock cycle means an old class of rocks changes into a new class of rocks;;;; fossils are formed when layers of sediment cover the remains of organisms over time;;;; destroying something decreases the amount of that something;;;; fossil means preserved remains of ancient organisms	formation in the rock cycle means an old class of rocks changes into a new class of rocks	metamorphic is a class of rock;;;; metamorphic rocks do not contain fossils;;;; if something is found in something else, then that something else contains that something;;;; sedimentary is a class of rock;;;; nearly all fossils are found in sedimentary rock;;;; sedimentary rock can be changed into metamorphic rock
Mercury_7223073	A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	the total amount of material on Earth	as the earth processes change , the total amount of material on earth will stay the same	in the rock cycle, new rocks are formed from broken down rock;;;; in the rock cycle, old rocks are physically changed to form new rocks;;;; earth is made of rock;;;; mass means the amount of matter that makes up an object;;;; the class of a rock changing is a kind of earth process;;;; if something is physically changed then the mass of that something will stay the same;;;; matter is a kind of material	as the earth processes change , the total amount of material on earth will stay the same;;;; stay the same means not changing;;;; as amount / size of something increases , the intensive properties of that something will not change;;;; to remain means to stay the same;;;; to maintain means to not change;;;; to remain means to not change;;;; matter / energy is always conserved in any physical or chemical process		in the rock cycle, new rocks are formed from broken down rock;;;; in the rock cycle, old rocks are physically changed to form new rocks;;;; earth is made of rock;;;; mass means the amount of matter that makes up an object;;;; the class of a rock changing is a kind of earth process;;;; if something is physically changed then the mass of that something will stay the same;;;; matter is a kind of material
NAEP_2000_4_S21+2	Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?	The minerals the rock contains	a rock can be identified by the minerals it contains	a mineral is a kind of solid / natural material;;;; if something contains something else , then that something else will be the component of that something;;;; something is composed of its components;;;; if something is made of something / a material then that something contains that something / that material;;;; the composition of something can be used to identify that something;;;; rock is made of minerals	rock is made of minerals;;;; the composition of something can be used to identify that something;;;; finding something means locating that something;;;; to identify means to discover;;;; the properties of something can be used to identify / used to describe that something;;;; to detect means to find	the composition of something can be used to identify that something;;;; rock is made of minerals	a mineral is a kind of solid / natural material;;;; if something contains something else , then that something else will be the component of that something;;;; something is composed of its components;;;; if something is made of something / a material then that something contains that something / that material
VASoL_2009_5_25	Granite is a hard material and forms from cooling magma. Granite is a type of	igneous rock	granite is a kind of igneous rock	igneous rocks are formed by magma cooling;;;; rock is a kind of material;;;; rock is hard;;;; granite is a hard material;;;; igneous rock is a kind of rock;;;; granite forms from cooling magma	igneous rocks / minerals are formed by magma / lava cooling / crystallizing;;;; granite is a kind of igneous rock;;;; igneous rock is a kind of rock;;;; magma is extremely high in temperature;;;; class is a property of a rock and includes values of sedimentary / metamorphic / igneous;;;; magma is a kind of hot rock	igneous rock is a kind of rock	igneous rocks are formed by magma cooling;;;; rock is a kind of material;;;; rock is hard;;;; granite is a hard material;;;; granite forms from cooling magma
