MEA_2011_8_3	Which location on Earth has the least intense sunlight on December 22?	North Pole	the north pole will receive the least daylight during winter on december 22	it is december 22;;;; as the distance of a location from the north pole becomes smaller / closer , the amount of daylight received by that location will decrease during the winter;;;; december is during the winter in the northern hemisphere;;;; the north pole is located in the northern hemisphere	the north pole is located in the northern hemisphere;;;; december is during the winter in the northern hemisphere;;;; winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun;;;; when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight	december is during the winter in the northern hemisphere;;;; the north pole is located in the northern hemisphere	it is december 22;;;; as the distance of a location from the north pole becomes smaller / closer , the amount of daylight received by that location will decrease during the winter
NYSEDREGENTS_2009_8_3	In New York State, an observer will usually see the Sun rise in the	east	people from new york state will see the sun rise in the east	the sun rises in the east for people on earth;;;; new york state is on earth	the sun rises in the east;;;; the sun rising is a kind of event		the sun rises in the east for people on earth;;;; new york state is on earth
NYSEDREGENTS_2007_8_27	What is one factor that contributes to seasons occurring in New York State?	the tilt of Earth on its axis	earth's tilt on its rotating axis causes seasons to occur in new york state	new york state is on earth;;;; if a place is on earth, then that place will experience seasons;;;; earth 's tilt on its rotating axis causes seasons to occur	the earth being tilted on its rotating axis causes seasons;;;; earth 's tilt on its rotating axis causes seasons to change / to occur;;;; summer is when a hemisphere is tilted towards the sun		new york state is on earth;;;; if a place is on earth, then that place will experience seasons;;;; earth 's tilt on its rotating axis causes seasons to occur
AKDE&ED_2012_8_12	Which statement best explains Earth's day and night cycle?	Earth rotates once each day on its axis.	the earth rotating on its tilted axis causes the cycles of day and night on earth	earth rotating on its tilted axis occurs once per day;;;; a planet rotating causes cycles of day and night on that planet;;;; earth is a kind of planet	earth rotating on its axis occurs once per day;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; a planet rotating causes cycles of day and night on that planet	a planet rotating causes cycles of day and night on that planet	earth rotating on its tilted axis occurs once per day;;;; earth is a kind of planet
MEA_2014_8_9	Earth rotates on its north-south axis. Which statement best describes one complete rotation?	It takes 24 hours and causes night and day.	a complete rotation of earth takes 24 hours and causes day and night	1 day is equal to 24 hours;;;; a planet rotating causes cycles of day and night on that planet;;;; earth rotating on its tilted axis occurs once per day;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; earth is a kind of planet	a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; earth rotating on its axis occurs once per day;;;; 1 day is equal to 24 hours;;;; a planet rotating causes cycles of day and night on that planet;;;; cycles of day and night occur once per day	1 day is equal to 24 hours;;;; a planet rotating causes cycles of day and night on that planet;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day	earth rotating on its tilted axis occurs once per day;;;; earth is a kind of planet
NYSEDREGENTS_2007_8_26	The length of a year is equivalent to the time it takes for one	revolution of Earth around the Sun	a complete revolution of earth around the sun takes an earth year	the earth revolves around the sun;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the sun is a kind of star;;;; earth is a kind of planet	a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the earth revolves around the sun;;;; earth is a kind of planet	the earth revolves around the sun;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; earth is a kind of planet	the sun is a kind of star
MCAS_2008_8_5694	Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	The rays of the Sun strike the Northern Hemisphere more directly in the summer.	northern hemisphere will be warmer in summer than in winter	winter is when a hemisphere is tilted away from the sun;;;; receiving direct sunlight causes objects to become warm;;;; when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight;;;; the northern hemisphere is a kind of hemisphere of earth;;;; summer is when a hemisphere is tilted towards the sun;;;; when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight	summer is when a hemisphere is tilted towards the sun;;;; summer has the most sunlight;;;; when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight;;;; as the sunlight absorbed by the object increases , the temperature of the object will increase more;;;; the tilt of earth 's axis causes certain latitudes of earth to be heated at a greater rate;;;; rays of the sun means sunlight	when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight;;;; summer is when a hemisphere is tilted towards the sun	winter is when a hemisphere is tilted away from the sun;;;; receiving direct sunlight causes objects to become warm;;;; the northern hemisphere is a kind of hemisphere of earth;;;; when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight
MCAS_2004_8_29	About how many Earth days does it take the Moon to travel around Earth?	27	a complete revolution of the moon around the earth takes around 27 to 31 days	a complete revolution / orbit of the moon around the earth takes 1 / one month;;;; 1 month is equal to 27-31 days	1 month is equal to 28-31 days;;;; a complete revolution / orbit of the moon around the earth takes 1 / one month	a complete revolution / orbit of the moon around the earth takes 1 / one month	1 month is equal to 27-31 days
Mercury_7218120	Which of these occurs due to the rotation of Earth?	day and night	the earth rotating on its tilted axis causes the cycles of day and night on earth	earth rotating on its tilted axis occurs once per day;;;; a planet rotating causes cycles of day and night on that planet;;;; earth is a kind of planet	a planet rotating causes cycles of day and night on that planet;;;; cycles of day and night occur once per day;;;; earth rotating on its axis occurs once per day	a planet rotating causes cycles of day and night on that planet	earth rotating on its tilted axis occurs once per day;;;; earth is a kind of planet
Mercury_7043698	How many times does the Moon rotate on its axis during a lunar month?	one	a complete rotation of the moon around its axis takes one month	a complete rotation of the moon takes 1 / one month;;;; rotation is the circular movement of an object around a center / axis	a complete rotation of the moon takes 1 / one month;;;; the moon rotates on its axis	a complete rotation of the moon takes 1 / one month	rotation is the circular movement of an object around a center / axis
Mercury_7040915	When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia?	winter	australia is in winter	summer is when a hemisphere is tilted towards the sun;;;; australia is located in the southern hemisphere;;;; the winter in the southern hemisphere is during the summer in the northern hemisphere;;;; the northern hemisphere is tilted toward the sun	summer is when a hemisphere is tilted towards the sun;;;; winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun;;;; winter is when a hemisphere is tilted away from the sun;;;; australia is located in the southern hemisphere	summer is when a hemisphere is tilted towards the sun;;;; australia is located in the southern hemisphere	the winter in the southern hemisphere is during the summer in the northern hemisphere;;;; the northern hemisphere is tilted toward the sun
Mercury_7214603	Approximately how many times does the Moon revolve around Earth during one revolution of Earth around the Sun?	12	the moon will have 12 complete revolutions around the earth after a complete revolution of earth around the sun	a complete revolution / orbit of the moon around the earth takes 1 / one month;;;; 1 year is equal to 12 months;;;; a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year	a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year;;;; 1 year is equal to 12 months;;;; the moon orbiting the earth occurs once per month	1 year is equal to 12 months;;;; a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year	a complete revolution / orbit of the moon around the earth takes 1 / one month
Mercury_7044205	How long does it take for the Moon to rotate on its axis?	one month	a complete rotation of the moon on its axis takes one month	the moon rotates on its axis;;;; a complete rotation of the moon takes 1 / one month	a complete rotation of the moon takes 1 / one month;;;; the moon rotates on its axis	the moon rotates on its axis;;;; a complete rotation of the moon takes 1 / one month	
Mercury_7040898	What season is the Northern Hemisphere experiencing when it is tilted directly toward the Sun?	summer	the northern hemisphere will experience summer when it is tilted towards the sun	summer is when a hemisphere is tilted towards the sun;;;; the northern hemisphere is a kind of hemisphere of earth	summer is when a hemisphere is tilted towards the sun;;;; summer has the most sunlight	summer is when a hemisphere is tilted towards the sun	the northern hemisphere is a kind of hemisphere of earth
Mercury_7214515	Approximately how many times will Earth rotate during one revolution around the Sun?	365	the earth will complete 365 times of rotation after a complete revolution of the earth around the sun	a complete revolution / orbit of the earth around the sun takes one year;;;; 1 year is equal to 365 days;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day	1 year is equal to 365 days;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; earth rotating on its axis occurs once per day	1 year is equal to 365 days;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day	a complete revolution / orbit of the earth around the sun takes one year
LEAP_2008_8_10424	In an accurate diagram of the solar system, which object would be shown closest to Earth?	the Moon	the moon is the celestial object that is closest to the earth in the solar system	the moon is the celestial object that is closest to the earth;;;; the solar system contains the moon	the moon is the celestial object that is closest to the earth;;;; the moon is the celestial object that is closer to the earth than the sun	the moon is the celestial object that is closest to the earth	the solar system contains the moon
OHAT_2007_5_34	From Earth, we see the sun in the day sky and other stars in the night sky. Nighttime stars look like tiny points of light. Which statement explains why nighttime stars appear so much smaller than the sun?	The stars are much farther away.	because the stars are very far away from the earth, they will appear a lot smaller on earth	as distance to an object increases , that object will appear smaller;;;; the stars in the night sky are very far away from the earth	the stars in the night sky are very far away from the earth;;;; as distance to an object increases , that object will appear smaller	as distance to an object increases , that object will appear smaller;;;; the stars in the night sky are very far away from the earth	
NYSEDREGENTS_2009_8_1	The Sun appears larger than other stars because of its	distance from Earth	the sun will appear larger than other stars because it is the closest star to earth	a planet is a kind of celestial object / body;;;; a star is a kind of celestial object / celestial body;;;; as distance from an object decreases , that object will appear larger;;;; earth is a kind of planet;;;; the sun is the star that is closest to earth	the sun is the star that is closest to earth;;;; as distance from an object decreases , that object will appear larger;;;; if an object is close then that object will appear large;;;; as distance to an object increases , that object will appear smaller;;;; the sun is a kind of star	as distance from an object decreases , that object will appear larger;;;; the sun is the star that is closest to earth	a planet is a kind of celestial object / body;;;; a star is a kind of celestial object / celestial body;;;; earth is a kind of planet
AKDE&ED_2012_8_37	An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation?	Star X is larger than star Y.	as the size of the star increases, the light will appear brighter	as the size of a light source increases , that light will appear brighter;;;; a star produces light and heat;;;; a source of something emits / produces / generates / provides that something	as the size of a light source increases , that light will appear brighter;;;; larger is a kind of difference;;;; as the size of a light source decreases , that light will appear dimmer	as the size of a light source increases , that light will appear brighter	a star produces light and heat;;;; a source of something emits / produces / generates / provides that something
Mercury_7010010	The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	light years.	the distance between the sun and proxima centauri is measured in light years	proxima centauri is a kind of star;;;; the sun is a kind of star;;;; stars are located light years apart from each other;;;; light year is a measure of the distance light travels in one year	light year is a measure of the distance light travels in one year;;;; stars are located light years apart from each other;;;; light years ly are a astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000;;;; a light-year is used for describing long distances	stars are located light years apart from each other;;;; light year is a measure of the distance light travels in one year	proxima centauri is a kind of star;;;; the sun is a kind of star
Mercury_7122570	What unit do scientists use to measure the distance between stars?	light-year	light year is used to measure the distance between stars	light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000;;;; stars are located light years apart from each other	light year is a measure of the distance light travels in one year;;;; light years ly are a astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000		light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000;;;; stars are located light years apart from each other
Mercury_400096	How far from Earth is an object that is 10 light years from Earth?	the distance light can travel in 10 years	the distance between the object and the earth is equal to the distance light can travel in 10 years	light year is a measure of the distance light travels in one year;;;; an object is 10 light years from earth	light year is a measure of the distance light travels in one year;;;; distance moved / distance travelled is a measure of how far an object moves	light year is a measure of the distance light travels in one year	an object is 10 light years from earth
Mercury_7011358	Which unit is used to record distances between stars?	light years	light year is used to measure the distance between stars	light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000;;;; stars are located light years apart from each other	light year is a measure of the distance light travels in one year;;;; stars are located light years apart from each other	stars are located light years apart from each other	light years ly are an astronomy unit used for measuring length / distance generally used for values between 1 and 27000000000
Mercury_SC_LBS10907	During which phase of the Moon could a solar eclipse take place?	new	a solar eclipse could only happen during the new moon	the new moon is when the moon is in between the sun and the earth;;;; the new moon is when the dark half of the moon faces the earth;;;; a solar eclipse is when the moon blocks the earth from the sun	a solar eclipse could only happen during the new moon;;;; a solar eclipse is when the moon blocks the earth from the sun;;;; the new moon is when the lighted half of the moon faces the sun	a solar eclipse is when the moon blocks the earth from the sun	the new moon is when the moon is in between the sun and the earth;;;; the new moon is when the dark half of the moon faces the earth
Mercury_7057400	A lunar eclipse occurs when the Moon passes through Earth's shadow. A lunar eclipse can only occur during a	full moon.	the full moon is when a lunar eclipase can happen	the full moon is when the earth is in between the sun and the moon;;;; an object blocking light causes a shadow;;;; if the earth is in between the sun and the moon, then the earth can block the light on the moon;;;; a lunar eclipse is formed by earth 's shadow falling on the moon	a lunar eclipse is formed by earth 's shadow falling on the moon;;;; a lunar eclipse is when the earth blocks the moon from the sun;;;; a lunar eclipse could only occur during a full moon;;;; the full moon is when the earth is in between the sun and the moon	the full moon is when the earth is in between the sun and the moon;;;; a lunar eclipse is formed by earth 's shadow falling on the moon	an object blocking light causes a shadow;;;; if the earth is in between the sun and the moon, then the earth can block the light on the moon
MEA_2013_8_16	What is a galaxy?	a very large system of stars that is held together by gravity	a galaxy is a large system of stars that is held together by gravity	a galaxy is held together by gravity;;;; a galaxy is made of stars;;;; a galaxy is a kind of very large system of stars	a galaxy is held together by gravity;;;; a galaxy is a kind of very large system of stars;;;; a galaxy is made of stars	a galaxy is held together by gravity;;;; a galaxy is made of stars;;;; a galaxy is a kind of very large system of stars	
MCAS_8_2014_14	A student uses the following characteristics to describe a group of objects in space. * 200 billion stars * 30 million light years from Earth * 500 light years in diameter Which of the following is the student most likely describing?	a galaxy	the objects  being described are galaxies	galaxies are located millions of light years from earth;;;; galaxies often contain hundreds of billions of stars;;;; a galaxy is a kind of celestial body / celestial object;;;; galaxies are usually thousands of light years in diameter;;;; a celestial object has 200 billion stars, 30 million light years from earth, and 500 light years in diameter	a typical galaxy contains billions of stars;;;; galaxies often contain hundreds of billions of stars;;;; galaxies are located millions of light years from earth;;;; a galaxy is made of stars;;;; galaxies are usually thousands of light years in diameter	galaxies are located millions of light years from earth;;;; galaxies often contain hundreds of billions of stars;;;; galaxies are usually thousands of light years in diameter	a galaxy is a kind of celestial body / celestial object;;;; a celestial object has 200 billion stars, 30 million light years from earth, and 500 light years in diameter
Mercury_186270	What type of galaxy is the Milky Way?	spiral	the milky way is a kind of spiral galaxy	spiral is a kind of shape;;;; the milky way is spiral in shape;;;; galaxies can be classified by shape;;;; the milky way is a kind of galaxy	the milky way is a kind of spiral galaxy;;;; the milky way is a kind of galaxy;;;; a spiral galaxy is a kind of galaxy;;;; spiral is a kind of shape	spiral is a kind of shape;;;; the milky way is a kind of galaxy	the milky way is spiral in shape;;;; galaxies can be classified by shape
