NYSEDREGENTS_2014_4_17	=CONCATENATE("sent1:: the parent cats have white fur" ; CHAR(10); "sent2:: white fur is white in color" ; CHAR(10); "sent3:: inheriting is when an inherited characteristic is passed from parent to offspring" ; CHAR(10); "sent4:: a cat is a kind of animal" ; CHAR(10); "sent5:: the color of / coloration of fur is an inherited characteristic" ; CHAR(10); "sent6:: animals produce offspring")	Which trait would a cat most likely inherit from its parents?	having white fur	the cat will inherit the white colored fur from its parents	=CONCATENATE("sent3: inheriting is when an inherited characteristic is passed from parent to offspring &" ; CHAR(10); "sent5: the color of / coloration of fur is an inherited characteristic &" ; CHAR(10); "-> int1: the offspring will inherit the color of the fur of its parent" ; CHAR(10); "-----------------" ; CHAR(10); "int1: the offspring will inherit the color of the fur of its parent &" ; CHAR(10); "sent4: a cat is a kind of animal &" ; CHAR(10); "sent6: animals produce offspring &" ; CHAR(10); "-> int2: a cat will inherit the color of the fur of its parents" ; CHAR(10); "-----------------" ; CHAR(10); "int2: a cat will inherit the color of the fur of its parents &" ; CHAR(10); "sent1: the parent cats have white fur &" ; CHAR(10); "sent2: white fur is white in color &" ; CHAR(10); "-> hypothesis: the cat will inherit the white colored fur from its parents" ; CHAR(10); "-----------------")	=CONCATENATE("sent3: inheriting is when an inherited characteristic is passed from parent to offspring &" ; CHAR(10); "sent4: a cat is a kind of animal &" ; CHAR(10); "sent6: animals produce offspring &" ; CHAR(10); "-> int1: cats will inherit inherited characteristics from their parents" ; CHAR(10); "-----------------" ; CHAR(10); "int1: cats will inherit inherited characteristics from their parents &" ; CHAR(10); "sent5: the color of / coloration of fur is an inherited characteristic &" ; CHAR(10); "-> int2: cats will have the same color fur as their parents" ; CHAR(10); "-----------------" ; CHAR(10); "sent1: the parent cats have white fur &" ; CHAR(10); "sent2: white fur is white in color &" ; CHAR(10); "-> int3: the parent cats have white colored fur" ; CHAR(10); "-----------------" ; CHAR(10); "int3: the parent cats have white colored fur &" ; CHAR(10); "sent5: the color of / coloration of fur is an inherited characteristic &" ; CHAR(10); "-> int4: the offspring of the parent cats will have white colored fur" ; CHAR(10); "-----------------" ; CHAR(10); "int2: cats will have the same color fur as their parents &" ; CHAR(10); "int4: the offspring of the parent cats will have white colored fur &" ; CHAR(10); "-> hypothesis: the cat will inherit the white colored fur from its parents" ; CHAR(10); "-----------------")	sent3 & sent4 & sent6 -> int2 ;; int2 & sent5 -> int2 ;; sent1 & sent2 -> hypothesis ;; hypothesis & sent5 -> hypothesis ;; hypothesis & int2 -> hypothesis	p_int1 -> g_int2 ;; p_int2 -> g_int2 ;; p_int3 -> g_hypothesis ;; p_int4 -> g_hypothesis ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	0	0	0.0	0.0	0.0	-1.0	0	40.0	0	0	11	0.0	
MCAS_2003_5_35	=CONCATENATE("sent1:: a dog is a kind of animal" ; CHAR(10); "sent2:: inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna" ; CHAR(10); "sent3:: fur is often part of an animal" ; CHAR(10); "sent4:: the color of / coloration of fur is an inherited characteristic")	Which of the following traits of a dog is inherited from its parents?	the color of its fur	dogs will inherit the color of fur from their parents	=CONCATENATE("sent2: inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna &" ; CHAR(10); "sent4: the color of / coloration of fur is an inherited characteristic &" ; CHAR(10); "-> int1: offspring will inherit the color of fur from their parents" ; CHAR(10); "-----------------" ; CHAR(10); "int1: offspring will inherit the color of fur from their parents &" ; CHAR(10); "sent1: a dog is a kind of animal &" ; CHAR(10); "sent3: fur is often part of an animal &" ; CHAR(10); "-> hypothesis: dogs will inherit the color of fur from their parents" ; CHAR(10); "-----------------")	=CONCATENATE("sent2: inheriting is when an inherited characteristic is copied / is passed from parent to offspring by genetics / dna &" ; CHAR(10); "sent4: the color of / coloration of fur is an inherited characteristic &" ; CHAR(10); "-> int1: offspring will inherit the color of fur from parents" ; CHAR(10); "-----------------" ; CHAR(10); "int1: offspring will inherit the color of fur from parents &" ; CHAR(10); "sent1: a dog is a kind of animal &" ; CHAR(10); "sent3: fur is often part of an animal &" ; CHAR(10); "-> hypothesis: dogs will inherit the color of fur from their parents" ; CHAR(10); "-----------------")	sent2 & sent4 -> int1 ;; int1 & sent1 & sent3 -> hypothesis	p_int1 -> g_int1 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	7	0.0	
Mercury_406772	=CONCATENATE("sent1:: eye color is an inherited characteristic" ; CHAR(10); "sent2:: green is a kind of color")	A young boy and his brothers have green eyes. This trait is best described as	inherited.	green eye is an inherited characteristic	=CONCATENATE("sent1: eye color is an inherited characteristic &" ; CHAR(10); "sent2: green is a kind of color &" ; CHAR(10); "-> hypothesis: green eye is an inherited characteristic" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: eye color is an inherited characteristic &" ; CHAR(10); "sent2: green is a kind of color &" ; CHAR(10); "-> hypothesis: green eye is an inherited characteristic" ; CHAR(10); "-----------------")	sent1 & sent2 -> hypothesis	p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	4	0.0	
TIMSS_2003_8_pg14	=CONCATENATE("sent1:: preventing reproduction decreases the rate of reproduction" ; CHAR(10); "sent2:: if something required for a process is not produced then that process is prevented from occurring" ; CHAR(10); "sent3:: sexual reproduction is a kind of reproduction" ; CHAR(10); "sent4:: the sperm production is prevented in male insects" ; CHAR(10); "sent5:: as the rate of reproduction decreases , the population will decrease" ; CHAR(10); "sent6:: sexual reproduction requires both sperm and egg")	Why would male insects be treated to prevent sperm production?	To reduce the total population of insects	the population of the insects will decrease	=CONCATENATE("sent2: if something required for a process is not produced then that process is prevented from occurring &" ; CHAR(10); "sent4: the sperm production is prevented in male insects &" ; CHAR(10); "sent6: sexual reproduction requires both sperm and egg &" ; CHAR(10); "-> int1: the sexual reproduction process is prevented in the insects" ; CHAR(10); "-----------------" ; CHAR(10); "int1: the sexual reproduction process is prevented in the insects &" ; CHAR(10); "sent1: preventing reproduction decreases the rate of reproduction &" ; CHAR(10); "sent3: sexual reproduction is a kind of reproduction &" ; CHAR(10); "-> int2: the reproduction rate in the insects will decrease" ; CHAR(10); "-----------------" ; CHAR(10); "int2: the reproduction rate in the insects will decrease &" ; CHAR(10); "sent5: as the rate of reproduction decreases , the population will decrease &" ; CHAR(10); "-> hypothesis: the population of the insects will decrease" ; CHAR(10); "-----------------")	=CONCATENATE("sent2: if something required for a process is not produced then that process is prevented from occurring &" ; CHAR(10); "sent3: sexual reproduction is a kind of reproduction &" ; CHAR(10); "-> int1: if sperm is not produced then sexual reproduction is prevented from occuring" ; CHAR(10); "-----------------" ; CHAR(10); "int1: if sperm is not produced then sexual reproduction is prevented from occuring &" ; CHAR(10); "sent4: the sperm production is prevented in male insects &" ; CHAR(10); "-> int2: the sexual reproduction process is prevented in the insects" ; CHAR(10); "-----------------" ; CHAR(10); "int2: the sexual reproduction process is prevented in the insects &" ; CHAR(10); "sent1: preventing reproduction decreases the rate of reproduction &" ; CHAR(10); "sent5: as the rate of reproduction decreases , the population will decrease &" ; CHAR(10); "-> hypothesis: the population of the insects will decrease" ; CHAR(10); "-----------------")	sent2 & sent3 -> int2 ;; int2 & sent4 -> int2 ;; int2 & sent1 & sent5 -> hypothesis	p_int1 -> g_int2 ;; p_int2 -> g_int2 ;; p_hypothesis -> g_hypothesis ;; 	100.0	83.33333333333334	90.9090909090909	0	0	0	0.0	0.0	0.0	-1.0	0	0.0	0	0	10	0.0	
MSA_2015_8_26	=CONCATENATE("sent1:: an insect is a kind of animal" ; CHAR(10); "sent2:: a fruit fly is a kind of fly" ; CHAR(10); "sent3:: animals reproduce sexually" ; CHAR(10); "sent4:: a fly is a kind of insect" ; CHAR(10); "sent5:: one parent is the source of 50% of the genes in a fertilized egg through sexual reproduction")	Fruit flies reproduce by sexual reproduction. What percent of genes does a fertilized egg of a fruit fly receive from one parent?	50%	each fruit fly parent is the source of 50% of genes in a fertilized egg	=CONCATENATE("sent1: an insect is a kind of animal &" ; CHAR(10); "sent2: a fruit fly is a kind of fly &" ; CHAR(10); "sent4: a fly is a kind of insect &" ; CHAR(10); "-> int1: a fruit fly is a kind of animal" ; CHAR(10); "-----------------" ; CHAR(10); "int1: a fruit fly is a kind of animal &" ; CHAR(10); "sent3: animals reproduce sexually &" ; CHAR(10); "-> int2: fruit flies reproduce sexually" ; CHAR(10); "-----------------" ; CHAR(10); "int2: fruit flies reproduce sexually &" ; CHAR(10); "sent5: one parent is the source of 50% of the genes in a fertilized egg through sexual reproduction &" ; CHAR(10); "-> hypothesis: each fruit fly parent is the source of 50% of genes in a fertilized egg" ; CHAR(10); "-----------------")	=CONCATENATE("sent2: a fruit fly is a kind of fly &" ; CHAR(10); "sent4: a fly is a kind of insect &" ; CHAR(10); "-> int1: a fruit fly is a kind of insect" ; CHAR(10); "-----------------" ; CHAR(10); "int1: a fruit fly is a kind of insect &" ; CHAR(10); "sent1: an insect is a kind of animal &" ; CHAR(10); "-> int2: a fruit fly is a kind of animal" ; CHAR(10); "-----------------" ; CHAR(10); "int2: a fruit fly is a kind of animal &" ; CHAR(10); "sent3: animals reproduce sexually &" ; CHAR(10); "-> int3: fruit flies reproduce sexually" ; CHAR(10); "-----------------" ; CHAR(10); "int3: fruit flies reproduce sexually &" ; CHAR(10); "sent5: one parent is the source of 50% of the genes in a fertilized egg through sexual reproduction &" ; CHAR(10); "-> hypothesis: each fruit fly parent is the source of 50% of genes in a fertilized egg" ; CHAR(10); "-----------------")	sent2 & sent4 -> int1 ;; int1 & sent1 -> int1 ;; int1 & sent3 -> int2 ;; int2 & sent5 -> hypothesis	p_int1 -> g_int1 ;; p_int2 -> g_int1 ;; p_int3 -> g_int2 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	57.14285714285715	0	0.0	0.0	0.0	-1.0	0	75.0	0	0	9	0.0	
Mercury_SC_406939	=CONCATENATE("sent1:: paper burns" ; CHAR(10); "sent2:: fire causes chemical changes" ; CHAR(10); "sent3:: fire causes burning")	Which is a way that a piece of paper can go through a chemical change?	burn the paper with fire	burning paper with fire causes chemical changes to paper	=CONCATENATE("sent1: paper burns &" ; CHAR(10); "sent3: fire causes burning &" ; CHAR(10); "-> int1: fire causes paper to burn" ; CHAR(10); "-----------------" ; CHAR(10); "int1: fire causes paper to burn &" ; CHAR(10); "sent2: fire causes chemical changes &" ; CHAR(10); "-> hypothesis: burning paper with fire causes chemical changes to paper" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: paper burns &" ; CHAR(10); "sent3: fire causes burning &" ; CHAR(10); "-> int1: fire causes paper to burn" ; CHAR(10); "-----------------" ; CHAR(10); "int1: fire causes paper to burn &" ; CHAR(10); "sent2: fire causes chemical changes &" ; CHAR(10); "-> hypothesis: burning paper with fire causes chemical changes to paper" ; CHAR(10); "-----------------")	sent1 & sent3 -> int1 ;; int1 & sent2 -> hypothesis	p_int1 -> g_int1 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	6	0.0	
OHAT_2011_8_3	=CONCATENATE("sent1:: rusting changes the surface of the iron to be orange and flaky" ; CHAR(10); "sent2:: the surface of the iron nail becomes orange and flaky" ; CHAR(10); "sent3:: rusting is when iron chemically reacts with water and oxygen")	Which action demonstrates a chemical change?	An iron nail becomes orange and flaky on the surface.	a chemical reaction has happened on the iron nail	=CONCATENATE("sent1: rusting changes the surface of the iron to be orange and flaky &" ; CHAR(10); "sent2: the surface of the iron nail becomes orange and flaky &" ; CHAR(10); "-> int1: the iron nail has rusted" ; CHAR(10); "-----------------" ; CHAR(10); "int1: the iron nail has rusted &" ; CHAR(10); "sent3: rusting is when iron chemically reacts with water and oxygen &" ; CHAR(10); "-> hypothesis: a chemical reaction has happened on the iron nail" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: rusting changes the surface of the iron to be orange and flaky &" ; CHAR(10); "sent2: the surface of the iron nail becomes orange and flaky &" ; CHAR(10); "-> int1: rusting has happened to the iron nail" ; CHAR(10); "-----------------" ; CHAR(10); "int1: rusting has happened to the iron nail &" ; CHAR(10); "sent3: rusting is when iron chemically reacts with water and oxygen &" ; CHAR(10); "-> hypothesis: a chemical reaction has happened on the iron nail" ; CHAR(10); "-----------------")	sent1 & sent2 -> int1 ;; int1 & sent3 -> hypothesis	p_int1 -> g_int1 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	6	0.0	
TIMSS_2003_8_pg31	=CONCATENATE("sent1:: fanning increases the oxygen near the fire" ; CHAR(10); "sent2:: as the amount of oxygen exposed to a fire increases, the fire will burn more")	Fanning can make a wood fire burn hotter because the fanning	adds more oxygen needed for burning	fanning can cause the fire to burn hotter	=CONCATENATE("sent1: fanning increases the oxygen near the fire &" ; CHAR(10); "sent2: as the amount of oxygen exposed to a fire increases, the fire will burn more &" ; CHAR(10); "-> hypothesis: fanning can cause the fire to burn hotter" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: fanning increases the oxygen near the fire &" ; CHAR(10); "sent2: as the amount of oxygen exposed to a fire increases, the fire will burn more &" ; CHAR(10); "-> hypothesis: fanning can cause the fire to burn hotter" ; CHAR(10); "-----------------")	sent1 & sent2 -> hypothesis	p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	4	0.0	
TIMSS_2011_8_pg63	=CONCATENATE("sent1:: a compound is made of two or more elements chemically combined" ; CHAR(10); "sent2:: an element is made of one kind of atoms")	Which of the following defines a compound?	atoms of different elements combined together	a compound is made of atoms of different elements combined together	=CONCATENATE("sent1: a compound is made of two or more elements chemically combined &" ; CHAR(10); "sent2: an element is made of one kind of atoms &" ; CHAR(10); "-> hypothesis: a compound is made of atoms of different elements combined together" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: a compound is made of two or more elements chemically combined &" ; CHAR(10); "sent2: an element is made of one kind of atoms &" ; CHAR(10); "-> hypothesis: a compound is made of atoms of different elements combined together" ; CHAR(10); "-----------------")	sent1 & sent2 -> hypothesis	p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	4	0.0	
Mercury_7168753	=CONCATENATE("sent1:: chemical change is a kind of chemical reaction" ; CHAR(10); "sent2:: chemical reactions cause new substances / different substances to form")	When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?	The substance changed into a new substance.	a chemical change can cause new substances to form	=CONCATENATE("sent1: chemical change is a kind of chemical reaction &" ; CHAR(10); "sent2: chemical reactions cause new substances / different substances to form &" ; CHAR(10); "-> hypothesis: a chemical change can cause new substances to form" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: chemical change is a kind of chemical reaction &" ; CHAR(10); "sent2: chemical reactions cause new substances / different substances to form &" ; CHAR(10); "-> hypothesis: a chemical change can cause new substances to form" ; CHAR(10); "-----------------")	sent1 & sent2 -> hypothesis	p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	4	0.0	
Mercury_403682	=CONCATENATE("sent1:: carbon is a kind of element" ; CHAR(10); "sent2:: a compound is made of two or more elements chemically combined" ; CHAR(10); "sent3:: calcium carbonate is made of calcium, carbon, and oxygen" ; CHAR(10); "sent4:: calcium is a kind of element" ; CHAR(10); "sent5:: oxygen is a kind of element")	Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more	elements.	calcium carbonate is a kind of compound	=CONCATENATE("sent1: carbon is a kind of element &" ; CHAR(10); "sent4: calcium is a kind of element &" ; CHAR(10); "sent5: oxygen is a kind of element &" ; CHAR(10); "-> int1: calcium, carbon, and oxygen are three elements" ; CHAR(10); "-----------------" ; CHAR(10); "int1: calcium, carbon, and oxygen are three elements &" ; CHAR(10); "sent3: calcium carbonate is made of calcium, carbon, and oxygen &" ; CHAR(10); "-> int2: calcium carbonate is made of three elements" ; CHAR(10); "-----------------" ; CHAR(10); "int2: calcium carbonate is made of three elements &" ; CHAR(10); "sent2: a compound is made of two or more elements chemically combined &" ; CHAR(10); "-> hypothesis: calcium carbonate is a kind of compound" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: carbon is a kind of element &" ; CHAR(10); "sent4: calcium is a kind of element &" ; CHAR(10); "sent5: oxygen is a kind of element &" ; CHAR(10); "-> int1: calcium, carbon, and oxygen are three elements" ; CHAR(10); "-----------------" ; CHAR(10); "int1: calcium, carbon, and oxygen are three elements &" ; CHAR(10); "sent3: calcium carbonate is made of calcium, carbon, and oxygen &" ; CHAR(10); "-> int2: calcium carbonate is made of at least three elements" ; CHAR(10); "-----------------" ; CHAR(10); "int2: calcium carbonate is made of at least three elements &" ; CHAR(10); "sent2: a compound is made of two or more elements chemically combined &" ; CHAR(10); "-> hypothesis: calcium carbonate is a kind of compound" ; CHAR(10); "-----------------")	sent1 & sent4 & sent5 -> int1 ;; int1 & sent3 -> int2 ;; int2 & sent2 -> hypothesis	p_int1 -> g_int1 ;; p_int2 -> g_int2 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	100.0	100	0.0	0.0	0.0	-1.0	0	100.0	0	0	9	0.0	
Mercury_7205345	=CONCATENATE("sent1:: sodium chloride is made of chlorine and sodium chemically combined" ; CHAR(10); "sent2:: chemical bonds are formed by chemically combining elements" ; CHAR(10); "sent3:: an element is made of one kind of atoms" ; CHAR(10); "sent4:: chlorine is a kind of element" ; CHAR(10); "sent5:: sodium is a kind of element")	When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?	Sodium and chlorine atoms bond chemically.	chemical bonds are formed among sodium atom and chlorine atoms	=CONCATENATE("sent4: chlorine is a kind of element &" ; CHAR(10); "sent5: sodium is a kind of element &" ; CHAR(10); "-> int1: sodium and chlorine are two elements" ; CHAR(10); "-----------------" ; CHAR(10); "int1: sodium and chlorine are two elements &" ; CHAR(10); "sent1: sodium chloride is made of chlorine and sodium chemically combined &" ; CHAR(10); "-> int2: sodium chloride is made of two elements chlorine and sodium chemically combined" ; CHAR(10); "-----------------" ; CHAR(10); "int2: sodium chloride is made of two elements chlorine and sodium chemically combined &" ; CHAR(10); "sent2: chemical bonds are formed by chemically combining elements &" ; CHAR(10); "-> int3: chemical bonds are formed in sodium and chlorine elements" ; CHAR(10); "-----------------" ; CHAR(10); "int3: chemical bonds are formed in sodium and chlorine elements &" ; CHAR(10); "sent3: an element is made of one kind of atoms &" ; CHAR(10); "-> hypothesis: chemical bonds are formed among sodium atom and chlorine atoms" ; CHAR(10); "-----------------")	=CONCATENATE("sent3: an element is made of one kind of atoms &" ; CHAR(10); "sent5: sodium is a kind of element &" ; CHAR(10); "-> int1: sodium and chlorine are two elements" ; CHAR(10); "-----------------" ; CHAR(10); "int1: sodium and chlorine are two elements &" ; CHAR(10); "sent4: chlorine is a kind of element &" ; CHAR(10); "-> int2: sodium chloride is made of two elements chemically combined" ; CHAR(10); "-----------------" ; CHAR(10); "int2: sodium chloride is made of two elements chemically combined &" ; CHAR(10); "sent1: sodium chloride is made of chlorine and sodium chemically combined &" ; CHAR(10); "-> int3: sodium chloride is made of two elements chemically combined" ; CHAR(10); "-----------------" ; CHAR(10); "int3: sodium chloride is made of two elements chemically combined &" ; CHAR(10); "sent2: chemical bonds are formed by chemically combining elements &" ; CHAR(10); "-> hypothesis: chemical bonds are formed among sodium atom and chlorine atoms" ; CHAR(10); "-----------------")	sent3 & sent5 -> hypothesis ;; hypothesis & sent4 -> int1 ;; int1 & sent1 -> hypothesis ;; hypothesis & sent2 -> hypothesis	p_int1 -> g_hypothesis ;; p_int2 -> g_int1 ;; p_int3 -> g_hypothesis ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	0	0	0.0	0.0	0.0	-1.0	0	33.33333333333333	0	0	10	0.0	
Mercury_7223475	=CONCATENATE("sent1:: hydrochloric is a kind of acid" ; CHAR(10); "sent2:: a limestone is put into a hydrochloric acid solution" ; CHAR(10); "sent3:: limestone is made of calcium carbonate" ; CHAR(10); "sent4:: chemical reactions cause new substances to form" ; CHAR(10); "sent5:: calcium carbonate reacting with acid produces carbon dioxide")	A student placed a small chip of limestone into a hydrochloric acid solution, and carbon dioxide gas was released. The carbon dioxide provided evidence that	a chemical change occurred.	a chemical reaction has taken place between limetone and hydrochloric	=CONCATENATE("sent1: hydrochloric is a kind of acid &" ; CHAR(10); "sent2: a limestone is put into a hydrochloric acid solution &" ; CHAR(10); "sent3: limestone is made of calcium carbonate &" ; CHAR(10); "-> int1: putting a limestone in hydrochloric is similar to putting calcium carbonate into acid" ; CHAR(10); "-----------------" ; CHAR(10); "int1: putting a limestone in hydrochloric is similar to putting calcium carbonate into acid &" ; CHAR(10); "sent5: calcium carbonate reacting with acid produces carbon dioxide &" ; CHAR(10); "-> int2: limestone reacting with hydrochloric acid will produce carbon dioxide" ; CHAR(10); "-----------------" ; CHAR(10); "int2: limestone reacting with hydrochloric acid will produce carbon dioxide &" ; CHAR(10); "sent4: chemical reactions cause new substances to form &" ; CHAR(10); "-> hypothesis: a chemical reaction has taken place between limetone and hydrochloric" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: hydrochloric is a kind of acid &" ; CHAR(10); "sent2: a limestone is put into a hydrochloric acid solution &" ; CHAR(10); "-> int1: a limestone is put into an acid solution" ; CHAR(10); "-----------------" ; CHAR(10); "int1: a limestone is put into an acid solution &" ; CHAR(10); "sent3: limestone is made of calcium carbonate &" ; CHAR(10); "-> int2: a limestone and hydrochloric acid are in a chemical reaction" ; CHAR(10); "-----------------" ; CHAR(10); "int2: a limestone and hydrochloric acid are in a chemical reaction &" ; CHAR(10); "sent5: calcium carbonate reacting with acid produces carbon dioxide &" ; CHAR(10); "-> int3: a chemical reaction has happened between limestone and hydrochloric" ; CHAR(10); "-----------------" ; CHAR(10); "int3: a chemical reaction has happened between limestone and hydrochloric &" ; CHAR(10); "sent4: chemical reactions cause new substances to form &" ; CHAR(10); "-> hypothesis: a chemical reaction has taken place between limetone and hydrochloric" ; CHAR(10); "-----------------")	sent1 & sent2 -> int1 ;; int1 & sent3 -> int1 ;; int1 & sent5 -> int2 ;; int2 & sent4 -> hypothesis	p_int1 -> g_int1 ;; p_int2 -> g_int1 ;; p_int3 -> g_int2 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	57.14285714285715	0	0.0	0.0	0.0	-1.0	0	75.0	0	0	9	0.0	
VASoL_2010_3_5	=CONCATENATE("sent1:: shape is a kind of physical property" ; CHAR(10); "sent2:: folding an object changes the shape of the object" ; CHAR(10); "sent3:: a sheet of paper is a kind of object")	When notebook paper is folded to make an airplane, what physical property of the paper changes?	Shape	folding a sheet of paper changes the physical property of the paper	=CONCATENATE("sent2: folding an object changes the shape of the object &" ; CHAR(10); "sent3: a sheet of paper is a kind of object &" ; CHAR(10); "-> int1: folding a sheet of paper changes the shape of the paper" ; CHAR(10); "-----------------" ; CHAR(10); "int1: folding a sheet of paper changes the shape of the paper &" ; CHAR(10); "sent1: shape is a kind of physical property &" ; CHAR(10); "-> hypothesis: folding a sheet of paper changes the physical property of the paper" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: shape is a kind of physical property &" ; CHAR(10); "sent2: folding an object changes the shape of the object &" ; CHAR(10); "-> int1: folding an object changes the physical property of the object" ; CHAR(10); "-----------------" ; CHAR(10); "int1: folding an object changes the physical property of the object &" ; CHAR(10); "sent3: a sheet of paper is a kind of object &" ; CHAR(10); "-> hypothesis: folding a sheet of paper changes the physical property of the paper" ; CHAR(10); "-----------------")	sent1 & sent2 -> hypothesis ;; hypothesis & sent3 -> hypothesis	p_int1 -> g_hypothesis ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	0	0	0.0	0.0	0.0	-1.0	0	50.0	0	0	6	0.0	
Mercury_7133648	=CONCATENATE("sent1:: liquid is a kind of state of matter" ; CHAR(10); "sent2:: solid is a kind of state of matter" ; CHAR(10); "sent3:: melting butter changes butter from a solid into a liquid" ; CHAR(10); "sent4:: a phase change is a kind of physical change" ; CHAR(10); "sent5:: a phase change is when a substance changes from one state into another state")	Which task in the kitchen is an example of a physical change?	melting butter	melting butter is a kind of physical change	=CONCATENATE("sent1: liquid is a kind of state of matter &" ; CHAR(10); "sent2: solid is a kind of state of matter &" ; CHAR(10); "sent3: melting butter changes butter from a solid into a liquid &" ; CHAR(10); "sent5: a phase change is when a substance changes from one state into another state &" ; CHAR(10); "-> int1: melting butter is a kind of phase change" ; CHAR(10); "-----------------" ; CHAR(10); "int1: melting butter is a kind of phase change &" ; CHAR(10); "sent4: a phase change is a kind of physical change &" ; CHAR(10); "-> hypothesis: melting butter is a kind of physical change" ; CHAR(10); "-----------------")	=CONCATENATE("sent1: liquid is a kind of state of matter &" ; CHAR(10); "sent2: solid is a kind of state of matter &" ; CHAR(10); "sent3: melting butter changes butter from a solid into a liquid &" ; CHAR(10); "-> int1: melting butter changes butter from a solid to a liquid" ; CHAR(10); "-----------------" ; CHAR(10); "int1: melting butter changes butter from a solid to a liquid &" ; CHAR(10); "sent5: a phase change is when a substance changes from one state into another state &" ; CHAR(10); "-> int2: melting butter is a phase change" ; CHAR(10); "-----------------" ; CHAR(10); "int2: melting butter is a phase change &" ; CHAR(10); "sent4: a phase change is a kind of physical change &" ; CHAR(10); "-> hypothesis: melting butter is a kind of physical change" ; CHAR(10); "-----------------")	sent1 & sent2 & sent3 -> int1 ;; int1 & sent5 -> int1 ;; int1 & sent4 -> hypothesis	p_int1 -> g_int1 ;; p_int2 -> g_int1 ;; p_hypothesis -> g_hypothesis ;; 	100.0	100.0	100.0	100	40.0	0	0.0	0.0	0.0	-1.0	0	66.66666666666666	0	0	8	0.0	
