NYSEDREGENTS_2014_8_40	QAHC->P
Mercury_7186148	QAHC->P
Mercury_SC_LBS10920	QAHC->P
TIMSS_1995_8_J5	QAHC->P
Mercury_7032550	QAHC->P
Mercury_7120890	QAHC->P
Mercury_7006213	QAHC->P
Mercury_SC_415696	QAHC->P
Mercury_SC_LBS10783	QAHC->P
NYSEDREGENTS_2014_4_10	QAHC->P
Mercury_SC_405721	QAHC->P
NAEP_2009_8_S10+1	QAHC->P
LEAP_2001_4_10239	QAHC->P
Mercury_SC_409390	QAHC->P
Mercury_SC_415772	QAHC->P
Mercury_SC_406155	QAHC->P
MCAS_2003_5_26	QAHC->P
MCAS_2006_9_9-v1	QAHC->P
MDSA_2010_8_17	QAHC->P
Mercury_SC_415764	QAHC->P
NYSEDREGENTS_2014_8_41	QAHC->P
TIMSS_2007_4_pg26	QAHC->P
AKDE&ED_2008_8_44	QAHC->P
AKDE&ED_2012_8_43	QAHC->P
MCAS_2013_8_29415	QAHC->P
MCAS_2016_5_7	QAHC->P
Mercury_SC_400004	QAHC->P
NYSEDREGENTS_2014_8_18	QAHC->P
NYSEDREGENTS_2014_4_18	QAHC->P
Mercury_SC_407720	QAHC->P
NYSEDREGENTS_2014_4_24	QAHC->P
Mercury_SC_400054	QAHC->P
MDSA_2011_5_20	QAHC->P
Mercury_SC_400206	QAHC->P
NYSEDREGENTS_2014_4_27	QAHC->P
MCAS_2002_5_12	QAHC->P
NYSEDREGENTS_2014_4_22	QAHC->P
Mercury_SC_400391	QAHC->P
Mercury_SC_414364	QAHC->P
Mercury_SC_405973	QAHC->P
MCAS_2006_9_33	QAHC->P
Mercury_SC_407169	QAHC->P
MDSA_2010_4_7	QAHC->P
MCAS_2013_8_29421	QAHC->P
Mercury_SC_416126	QAHC->P
ACTAAP_2010_7_11	QAHC->P
NAEP_2005_8_S11+14	QAHC->P
Mercury_SC_401146	QAHC->P
TIMSS_2011_8_pg121	QAHC->P
NYSEDREGENTS_2014_8_7	QAHC->P
ACTAAP_2014_7_6	QAHC->P
NCEOGA_2013_5_15	QAHC->P
MEA_2010_8_12	QAHC->P
NYSEDREGENTS_2014_8_6	QAHC->P
Mercury_SC_416172	QAHC->P
WASL_2005_5_11	QAHC->P
NYSEDREGENTS_2014_8_19	QAHC->P
TIMSS_2003_8_pg29	QAHC->P
ACTAAP_2011_5_12	QAHC->P
NYSEDREGENTS_2014_8_4	QAHC->P
MCAS_2013_8_29432	QAHC->P
ACTAAP_2012_7_16	QAHC->P
MCAS_2005_8_30	QAHC->P
NCEOGA_2013_5_51	QAHC->P
Mercury_SC_416526	QAHC->P
Mercury_SC_405442	QAHC->P
Mercury_SC_LBS10040	QAHC->P
Mercury_SC_401178	QAHC->P
Mercury_SC_407574	QAHC->P
ACTAAP_2011_5_2	QAHC->P
Mercury_SC_402253	QAHC->P
MCAS_2011_8_17695	QAHC->P
MCAS_2003_8_13	QAHC->P
Mercury_SC_415425	QAHC->P
Mercury_SC_416137	QAHC->P
NYSEDREGENTS_2014_8_12	QAHC->P
MCAS_1999_4_3	QAHC->P
OHAT_2008_5_13	QAHC->P
Mercury_SC_400370	QAHC->P
Mercury_SC_405952	QAHC->P
NYSEDREGENTS_2014_8_2	QAHC->P
NYSEDREGENTS_2014_4_20	QAHC->P
Mercury_SC_413454	QAHC->P
Mercury_SC_407391	QAHC->P
Mercury_SC_415026	QAHC->P
NYSEDREGENTS_2014_8_10	QAHC->P
Mercury_SC_416133	QAHC->P
Mercury_SC_408374	QAHC->P
Mercury_SC_413081	QAHC->P
Mercury_SC_400924	QAHC->P
LEAP_2011_8_10436	QAHC->P
VASoL_2007_3_32	QAHC->P
Mercury_SC_408859	QAHC->P
MCAS_2002_8_2	QAHC->P
OHAT_2007_5_24	QAHC->P
CSZ_2008_5_CSZ50776	QAHC->P
Mercury_SC_LBS10666	QAHC->P
TIMSS_2011_4_pg72	QAHC->P
NYSEDREGENTS_2014_4_28	QAHC->P
Mercury_SC_415366	QAHC->P
Mercury_SC_400002	QAHC->P
NYSEDREGENTS_2014_8_3	QAHC->P
AKDE&ED_2008_4_22	QAHC->P
Mercury_SC_417580	QAHC->P
Mercury_SC_415354	QAHC->P
MEA_2014_5_4	QAHC->P
MCAS_2003_5_31	QAHC->P
Mercury_400397	QAHC->P
Mercury_7032743	QAHC->P
NCEOGA_2013_8_38	QAHC->P
Mercury_7239645	QAHC->P
AIMS_2008_8_8	QAHC->P
Mercury_7189035	QAHC->P
Mercury_408809	QAHC->P
Mercury_SC_415348	QAHC->P
NYSEDREGENTS_2014_4_17	QAHC->P
MCAS_2003_5_35	QAHC->P
Mercury_406772	QAHC->P
TIMSS_2003_8_pg14	QAHC->P
MSA_2015_8_26	QAHC->P
Mercury_SC_406939	QAHC->P
OHAT_2011_8_3	QAHC->P
TIMSS_2003_8_pg31	QAHC->P
TIMSS_2011_8_pg63	QAHC->P
Mercury_7168753	QAHC->P
Mercury_403682	QAHC->P
Mercury_7205345	QAHC->P
Mercury_7223475	QAHC->P
VASoL_2010_3_5	QAHC->P
Mercury_7133648	QAHC->P
Mercury_7221865	QAHC->P
Mercury_7018200	QAHC->P
Mercury_7108413	QAHC->P
Mercury_7025165	QAHC->P
Mercury_7041948	QAHC->P
Mercury_7083965	QAHC->P
Mercury_7011025	QAHC->P
Mercury_7003955	QAHC->P
Mercury_7007665	QAHC->P
Mercury_7018008	QAHC->P
Mercury_7003710	QAHC->P
Mercury_7205135	QAHC->P
Mercury_177380	QAHC->P
Mercury_7082740	QAHC->P
TIMSS_2007_8_pg52	QAHC->P
Mercury_414131	QAHC->P
Mercury_7264023	QAHC->P
Mercury_7026198	QAHC->P
Mercury_7213448	QAHC->P
Mercury_7083948	QAHC->P
Mercury_7013090	QAHC->P
Mercury_400934	QAHC->P
Mercury_7086205	QAHC->P
MCAS_2009_8_18	QAHC->P
MCAS_2015_8_7	QAHC->P
MCAS_1998_4_25	QAHC->P
MEA_2010_8_11	QAHC->P
Mercury_7085820	QAHC->P
MEA_2016_5_6	QAHC->P
Mercury_SC_405304	QAHC->P
Mercury_SC_405304	QAHC->P
Mercury_7007963	QAHC->P
Mercury_SC_400047	QAHC->P
Mercury_SC_400201	QAHC->P
Mercury_7098193	QAHC->P
NYSEDREGENTS_2014_8_22	QAHC->P
Mercury_7205380	QAHC->P
VASoL_2011_5_14	QAHC->P
Mercury_SC_400840	QAHC->P
Mercury_7038098	QAHC->P
Mercury_SC_LBS10689	QAHC->P
Mercury_SC_400303	QAHC->P
VASoL_2010_5_39	QAHC->P
Mercury_7221533	QAHC->P
Mercury_SC_407569	QAHC->P
Mercury_SC_400179	QAHC->P
Mercury_SC_400178	QAHC->P
Mercury_SC_415541	QAHC->P
AKDE&ED_2012_8_18	QAHC->P
Mercury_7064663	QAHC->P
NYSEDREGENTS_2014_4_11	QAHC->P
Mercury_SC_400150	QAHC->P
VASoL_2008_3_26	QAHC->P
MDSA_2010_4_13	QAHC->P
Mercury_7034930	QAHC->P
Mercury_SC_401256	QAHC->P
MDSA_2011_4_36	QAHC->P
ACTAAP_2010_5_10	QAHC->P
MCAS_8_2015_11	QAHC->P
Mercury_176015	QAHC->P
NYSEDREGENTS_2014_4_8	QAHC->P
NYSEDREGENTS_2014_4_4	QAHC->P
Mercury_SC_401158	QAHC->P
NYSEDREGENTS_2014_8_38	QAHC->P
Mercury_SC_409254	QAHC->P
MCAS_2002_8_19	QAHC->P
MCAS_2009_8_5	QAHC->P
Mercury_SC_401111	QAHC->P
MCAS_2003_8_25	QAHC->P
Mercury_SC_401208	QAHC->P
Mercury_SC_412337	QAHC->P
Mercury_SC_405887	QAHC->P
